Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
04-Emerson	sc-ps_sc-ps-e-v	69.61	5.51	66.14	6.68	71.06	6.18	69.28	4.35	65.49	6.14	69.26	4.24	70.21	5.02	65.85	5.64	70.98	5.31	73.81	0.65	65.18	14.22	77.05	4.75	69.12	7.81	65.68	5.02	71.02	8.63	67.78	5.81	67.46	6.14	69.02	5.43
04-Emerson	ss_ss-e-l-v-s	69.32	9.13	66.04	9.54	70.76	8	64.31	6.01	63.81	6.3	65.49	5.29	63.35	4.19	61.76	6.3	64.99	2.65	70.26	14.38	65.24	22.77	75.25	8.34	76.46	7.36	68.78	3.84	76.55	7.62	68.37	8.97	67.43	8.43	69.2	8.34
04-Emerson	ss_ss-e-v-s	69.32	9.13	66.04	9.54	70.76	8	64.31	6.01	63.81	6.3	65.49	5.29	63.35	4.19	61.76	6.3	64.99	2.65	70.26	14.38	65.24	22.77	75.25	8.34	76.46	7.36	68.78	3.84	76.55	7.62	68.37	8.97	67.43	8.43	69.2	8.34
04-Emerson	lt-pt_lt-pt-e-v	69.52	6.08	65.94	6.69	70.79	6.83	68.7	3.38	65.3	3.98	68.78	3.02	72.09	5.31	67.03	6.4	72.47	5.58	76.8	1.72	67.36	13.62	79.3	5.84	67.18	7.6	64.17	6.31	69.19	8.77	66.95	5.26	66.49	5.99	68.04	5.19
04-Emerson	li_li-l-v-s	68.72	8.18	65.79	8.98	70.43	7.74	64.73	9.3	63.42	9.68	65.76	8.46	68.59	5	65.67	7.16	69.91	4.64	71.34	8.99	64.81	19.68	75.92	2.11	75.97	6.68	70.78	3.81	76.95	7.17	63.42	6.46	63.36	6.79	64.86	6.06
04-Emerson	lt_lt-l-v-s	68.51	7.94	65.56	8.67	70.25	7.62	62.71	2.72	61.27	3.92	63.83	2.17	68.8	5.25	66.43	7.41	70.31	4.58	72.33	8.87	65.9	19.86	76.84	2.32	76.14	6.5	70.51	4.03	76.96	7.18	62.99	6.06	62.99	6.55	64.56	5.67
04-Emerson	li_li-v-s	68.38	7.44	65.51	8.18	70.23	7.13	66.36	7.79	64.87	8.33	67.39	6.97	68.31	4.81	65.21	7.24	69.66	4.63	70.96	7.39	64.42	18.64	75.61	0.87	75.13	6.45	69.86	2.66	76.24	6.89	62.52	5.36	62.89	5.71	64.23	5.04
04-Emerson	li_li-s-v	68.38	7.44	65.51	8.18	70.23	7.13	66.36	7.79	64.87	8.33	67.39	6.97	68.31	4.81	65.21	7.24	69.66	4.63	70.96	7.39	64.42	18.64	75.61	0.87	75.13	6.45	69.86	2.66	76.24	6.89	62.52	5.36	62.89	5.71	64.23	5.04
04-Emerson	sc-pt_sc-pt-s-v	68.21	6.87	65.41	7.31	70.06	6.66	67.01	5.75	66.16	6.64	68.3	5.24	66.73	3.34	63.94	4.93	68.22	3.34	71.22	7.18	63.97	17.28	75.31	2.68	74.09	7.97	68.8	4.79	75.25	8.26	63.13	4.14	63.67	4.48	64.9	4.01
04-Emerson	ss-pt_ss-pt-v	68.6	6.59	65.38	7.27	70.2	6.89	69.28	4.56	66.8	5.3	69.79	4.12	69.59	2.63	65.83	4.75	70.65	3.09	73.63	4.84	65.31	16.7	77.21	3.9	71.97	7.9	68.03	4.48	73.6	8.32	62.46	4.69	62.28	5.76	63.84	4.3
04-Emerson	ss-pt_ss-pt-l-v	68.6	6.59	65.38	7.27	70.2	6.89	69.28	4.56	66.8	5.3	69.79	4.12	69.59	2.63	65.83	4.75	70.65	3.09	73.63	4.84	65.31	16.7	77.21	3.9	71.97	7.9	68.03	4.48	73.6	8.32	62.46	4.69	62.28	5.76	63.84	4.3
04-Emerson	li-pt_li-pt-s-v	68.2	7.7	65.37	8.3	70.12	7.38	67.1	7.15	65.6	7.89	68.17	6.38	67.18	4.82	64.33	6.84	68.73	4.39	72.48	7.92	65.17	18.59	76.55	1.98	74.68	5.97	69.6	2.95	75.95	6.65	61.72	6.09	62.36	6.57	63.72	5.9
04-Emerson	ss-pt_ss-pt-s-v	68.08	7.69	65.35	8.05	69.96	7.07	64.82	4.98	64.05	5.49	66.09	4.22	65.87	2.47	63.57	4.57	67.55	2.26	70.07	9.19	63.47	18.91	74.63	3.21	76.32	7.6	70.93	3.99	77.09	7.95	62.96	4.65	63.16	5.3	64.81	4.24
04-Emerson	lt_r-e-l-n-t-v	68.57	6.65	65.34	7.57	70.1	6.46	63.74	4.74	62.46	5.15	64.72	4.1	67.85	5.62	65.19	7.65	69.31	5.13	70.57	7.38	63.48	17.65	74.73	2.58	72.74	8.38	67.52	4.58	73.97	8.55	66.86	5.55	65.97	5.51	67.64	5.2
04-Emerson	lt-pt_lt-pt-s-v	67.89	7.32	65.27	7.84	69.96	7.1	64.03	3.47	62.67	5.42	65.4	3.35	67.13	4.78	64.89	6.55	68.82	4.14	71.45	6.53	64.41	17.67	75.78	1.22	75.34	6.72	70.17	3.81	76.42	7.39	62.2	5.03	63.11	5.83	64.51	4.97
04-Emerson	sc-ps_sc-ps-s-v	67.91	7.03	65.18	7.55	69.88	6.67	66.93	5.56	66.08	6.31	68.24	4.98	66.51	4.06	63.82	5.42	68.07	3.91	70.99	8.06	63.99	17.94	75.18	2.37	73.57	7.88	68.21	4.8	74.86	8.19	62.86	4.77	63.49	5.14	64.8	4.56
04-Emerson	li-ps_li-ps-s-v	67.96	7.78	65.18	8.33	69.98	7.37	67.57	7.98	65.9	9.01	68.59	7.27	66.53	5.45	63.81	7.11	68.18	4.99	72.79	8.38	65.56	19.03	76.87	2.56	73.9	6.48	68.85	2.7	75.29	6.99	61.5	5.47	62.27	5.91	63.71	5.15
04-Emerson	lt-ps_lt-ps-e-v	68.69	6.15	65.14	6.8	70.04	6.92	67.79	3.53	64.25	4.36	67.87	3.22	71.47	5.95	66.28	6.51	71.84	6.25	76.19	1.34	66.7	14.1	78.82	5.64	66.05	7.23	63.19	5.84	68.14	8.6	66.21	5.37	65.87	6.09	67.44	5.25
04-Emerson	sc_sc-e-l-v-s	68.39	9.57	65.12	9.64	69.81	8.43	63.3	6.7	62.77	6.68	64.6	6.1	62.65	2.83	60.56	5.47	64.29	1.47	67.29	13.95	61.67	20.7	71.9	7.39	75.9	7.63	68.75	3.9	76.15	7.96	68.11	10.47	67.26	9.89	68.84	10.17
04-Emerson	sc_sc-e-v-s	68.39	9.57	65.12	9.64	69.81	8.43	63.3	6.7	62.77	6.68	64.6	6.1	62.65	2.83	60.56	5.47	64.29	1.47	67.29	13.95	61.67	20.7	71.9	7.39	75.9	7.63	68.75	3.9	76.15	7.96	68.11	10.47	67.26	9.89	68.84	10.17
04-Emerson	lt_lt-v-s	67.86	7.73	65.1	8.44	69.82	7.44	62.2	3.11	60.94	4.55	63.56	2.73	68.57	4.96	66.14	7.15	70.11	4.2	72.17	8.65	65.88	19.77	76.79	2.43	75.27	6.33	69.76	4.03	76.29	7.03	61.99	4.96	62.39	5.56	63.91	4.69
04-Emerson	lt_lt-s-v	67.86	7.73	65.1	8.44	69.82	7.44	62.2	3.11	60.94	4.55	63.56	2.73	68.57	4.96	66.14	7.15	70.11	4.2	72.17	8.65	65.88	19.77	76.79	2.43	75.27	6.33	69.76	4.03	76.29	7.03	61.99	4.96	62.39	5.56	63.91	4.69
04-Emerson	li_li-l-v	68.3	6.65	65.05	7.57	69.81	6.99	67.22	6.47	65.46	7.15	67.98	5.88	71.12	3.97	66.56	6.28	71.84	4.04	73.99	4.98	65.77	17.36	77.62	1.17	70.53	7.29	66.52	5.19	72.28	8	62.73	5.08	62.52	5.31	63.74	4.67
04-Emerson	li_li-l-v	68.3	6.65	65.05	7.57	69.81	6.99	67.22	6.47	65.46	7.15	67.98	5.88	71.12	3.97	66.56	6.28	71.84	4.04	73.99	4.98	65.77	17.36	77.62	1.17	70.53	7.29	66.52	5.19	72.28	8	62.73	5.08	62.52	5.31	63.74	4.67
04-Emerson	li-pt_li-pt-e-l-n-t-v	68.29	5.77	65.01	7.36	69.95	5.88	64.16	4.25	62.01	5.9	65.03	3.82	67.68	6.16	64.58	7.08	69	5.86	70.97	6.14	63.65	17.34	75.09	1.03	71.39	6.88	66.66	4.47	73.04	7.46	66.75	4.88	66.02	5.01	67.75	4.53
04-Emerson	li_li-e-v	68.54	5.77	64.96	7.11	69.9	6.41	68.1	3.95	64.67	5.49	68.28	3.58	71.78	4.17	65.8	5.47	71.83	4.44	74.66	1.23	65.77	14.32	77.75	4.92	65.76	5.87	62.8	6.33	67.98	7.15	66.41	6.58	66.08	6.86	67.42	6.38
04-Emerson	li_li-e-v	68.54	5.77	64.96	7.11	69.9	6.41	68.1	3.95	64.67	5.49	68.28	3.58	71.78	4.17	65.8	5.47	71.83	4.44	74.66	1.23	65.77	14.32	77.75	4.92	65.76	5.87	62.8	6.33	67.98	7.15	66.41	6.58	66.08	6.86	67.42	6.38
04-Emerson	li_li-e-l-t-v	68.1	7.34	64.95	8.1	69.66	7.03	63.69	4.35	62.68	4.76	64.72	3.72	69.35	6.51	66.12	8.42	70.61	6.24	69.15	7.98	62.14	17.68	73.42	1.65	72.42	8.62	67.6	4.61	73.72	8.83	65.57	7.46	64.69	7.35	66.38	7.06
04-Emerson	li_li-e-l-n-t-v	68.1	7.34	64.95	8.1	69.66	7.03	63.69	4.35	62.68	4.76	64.72	3.72	69.35	6.51	66.12	8.42	70.61	6.24	69.15	7.98	62.14	17.68	73.42	1.65	72.42	8.62	67.6	4.61	73.72	8.83	65.57	7.46	64.69	7.35	66.38	7.06
04-Emerson	sc-pt_sc-pt-v	68.2	6.08	64.91	6.15	69.68	6.72	69.86	3.75	66.72	5.03	70.11	3.52	70.97	3.65	66.43	4.88	71.63	4.07	74.01	0.75	65.13	13.65	77.12	5.38	69.17	7.45	65.67	4.91	71.06	8.29	62.27	3.9	62.51	4.39	63.63	3.46
04-Emerson	sc-pt_sc-pt-l-v	68.2	6.08	64.91	6.15	69.68	6.72	69.86	3.75	66.72	5.03	70.11	3.52	70.97	3.65	66.43	4.88	71.63	4.07	74.01	0.75	65.13	13.65	77.12	5.38	69.17	7.45	65.67	4.91	71.06	8.29	62.27	3.9	62.51	4.39	63.63	3.46
04-Emerson	ss-ps_ss-ps-s-v	67.46	7.72	64.81	7.97	69.47	7.04	64.47	4.08	63.83	4.39	65.79	3.28	65.74	2.58	63.47	4.72	67.45	2.25	69.25	8.77	62.79	18.53	73.88	2.38	75.55	7.54	70.05	3.66	76.49	7.83	62.18	5.71	62.62	6.28	64.29	5.21
04-Emerson	sc_sc-e-l-v	68.27	5.14	64.8	7.48	69.85	5.57	70	4.24	67.32	5.12	70.37	4.29	66.76	2.3	62.59	4.17	67.82	3.39	69.53	3.52	61.64	15.18	73.48	3.28	69.02	5.98	64.59	6.69	71.06	6.83	66.91	7.1	66.4	7.17	67.79	6.86
04-Emerson	sc_sc-e-v	68.27	5.14	64.8	7.48	69.85	5.57	70	4.24	67.32	5.12	70.37	4.29	66.76	2.3	62.59	4.17	67.82	3.39	69.53	3.52	61.64	15.18	73.48	3.28	69.02	5.98	64.59	6.69	71.06	6.83	66.91	7.1	66.4	7.17	67.79	6.86
04-Emerson	sc_sc-e-v	68.27	5.14	64.8	7.48	69.85	5.57	70	4.24	67.32	5.12	70.37	4.29	66.76	2.3	62.59	4.17	67.82	3.39	69.53	3.52	61.64	15.18	73.48	3.28	69.02	5.98	64.59	6.69	71.06	6.83	66.91	7.1	66.4	7.17	67.79	6.86
04-Emerson	lt-pt_lt-pt-e-l-n-t-v	68.17	5.25	64.78	6.54	69.76	5.87	65.9	2.32	63.54	3.85	66.57	1.96	68.25	6.87	64.74	7.86	69.48	7.04	71.84	3.87	63.83	15.54	75.52	4.38	69.87	7.5	65.25	4.92	71.61	8.1	66.01	3.63	65.51	3.72	67.09	3.35
04-Emerson	ss-ps_ss-ps-v	67.99	6.52	64.77	7.31	69.67	6.85	68.28	5.54	65.53	7	68.79	5.12	69.58	3.36	65.84	4.9	70.65	3.69	73.2	4.02	64.92	16.51	76.85	2.98	71.13	7.28	67.19	3.82	72.92	7.85	61.81	4.75	61.77	5.94	63.34	4.35
04-Emerson	ss-ps_ss-ps-l-v	67.99	6.52	64.77	7.31	69.67	6.85	68.28	5.54	65.53	7	68.79	5.12	69.58	3.36	65.84	4.9	70.65	3.69	73.2	4.02	64.92	16.51	76.85	2.98	71.13	7.28	67.19	3.82	72.92	7.85	61.81	4.75	61.77	5.94	63.34	4.35
04-Emerson	ss_ss-l-v-s	67.89	8.87	64.75	9.08	69.48	7.86	64.31	6.01	63.81	6.3	65.49	5.29	63.51	3.96	61.85	6.15	65.15	2.56	70.42	14.13	65.26	22.74	75.4	8.16	76.17	7.31	68.38	3.69	76.29	7.52	63.72	6.59	63.4	6.56	65.01	6.09
04-Emerson	ss_ss-v-s	67.89	8.87	64.75	9.08	69.48	7.86	64.31	6.01	63.81	6.3	65.49	5.29	63.51	3.96	61.85	6.15	65.15	2.56	70.42	14.13	65.26	22.74	75.4	8.16	76.17	7.31	68.38	3.69	76.29	7.52	63.72	6.59	63.4	6.56	65.01	6.09
04-Emerson	ss_ss-s-v	67.89	8.87	64.75	9.08	69.48	7.86	64.31	6.01	63.81	6.3	65.49	5.29	63.51	3.96	61.85	6.15	65.15	2.56	70.42	14.13	65.26	22.74	75.4	8.16	76.17	7.31	68.38	3.69	76.29	7.52	63.72	6.59	63.4	6.56	65.01	6.09
04-Emerson	lt-ps_lt-ps-s-v	67.17	7.51	64.68	7.83	69.38	7.22	62.78	3.49	61.61	5.36	64.3	3.34	66.92	5.55	64.76	6.85	68.72	4.95	71.31	6.96	64.38	17.92	75.68	1.15	74.48	6.93	69.41	3.58	75.74	7.52	61.33	4.8	62.37	5.42	63.81	4.57
04-Emerson	li-ps_li-ps-e-l-n-t-v	67.93	6.14	64.68	7.57	69.66	6.14	64.21	4.64	62.15	6.26	65.11	4.18	66.99	7.15	63.9	7.52	68.33	7	71.22	7.35	64.09	18.2	75.4	1.87	70.85	7.09	66.08	4.08	72.56	7.61	66.17	4.97	65.47	5.16	67.3	4.51
04-Emerson	ss-pt_ss-pt-e-l-n-t-v	68	7.45	64.64	8.31	69.68	6.97	63.33	3.88	61.45	5.13	64.34	3.31	66.08	4.74	63.51	6.77	67.73	4.22	70.87	10.65	64.21	19.63	75.18	5.69	72.83	7.94	67.04	4.2	74.07	7.92	65.84	7.14	65.04	7.23	66.91	6.64
04-Emerson	li-pt_li-pt-v	67.85	6.11	64.62	7	69.46	6.71	67.71	4.24	64.78	5.71	68.16	3.78	69.91	4.17	65.36	5.78	70.69	4.21	76.05	2.46	67.31	16.39	79.26	2.83	69.13	5.09	65.73	4.63	71.26	6.35	61.73	3.86	61.9	4.51	63.11	3.43
04-Emerson	lt_r-l-v	67.89	6.27	64.62	7.1	69.41	6.85	66.79	5.16	64.54	6.08	67.4	4.78	69.48	2.79	65.69	5.85	70.57	2.62	73.31	2.32	65.07	15.36	76.8	3.45	71.07	6.67	66.95	4.87	72.81	7.46	62.27	5.48	61.97	5.91	63.31	5.03
04-Emerson	li-pt_li-pt-l-v	67.92	5.94	64.61	7	69.48	6.61	67.58	5.1	64.36	6.5	67.85	4.78	69.71	3.84	65.39	5.28	70.56	4	75.69	2.04	66.99	16.12	78.91	3.1	69.13	5.15	65.61	4.96	71.23	6.33	62.31	4.17	62.32	4.84	63.57	3.77
04-Emerson	sc-pt_sc-pt-e-l-n-t-v	67.78	6.15	64.55	7.3	69.5	6.34	65.36	4.14	63.14	5.17	66.2	3.74	66.65	4.49	63.52	5.39	68.05	4.75	71.44	7.12	64.31	17.59	75.54	4.2	70.74	7.44	65.92	4.55	72.43	7.89	65.24	5.97	64.74	6.01	66.42	5.6
04-Emerson	sc-ps_sc-ps-v	67.82	6.33	64.5	6.42	69.33	6.93	69.34	4.27	65.54	6.1	69.32	4.17	70.46	5.16	65.93	5.54	71.16	5.47	74.05	0.6	65.26	14.09	77.22	5.03	68.49	7.69	65.12	4.75	70.45	8.56	62.07	4.24	62.35	4.9	63.55	3.75
04-Emerson	sc-ps_sc-ps-l-v	67.82	6.33	64.5	6.42	69.33	6.93	69.34	4.27	65.54	6.1	69.32	4.17	70.46	5.16	65.93	5.54	71.16	5.47	74.05	0.6	65.26	14.09	77.22	5.03	68.49	7.69	65.12	4.75	70.45	8.56	62.07	4.24	62.35	4.9	63.55	3.75
04-Emerson	li-ps_li-ps-v	67.56	6.64	64.42	7.45	69.27	7.07	68.55	4.83	65.84	5.8	69.06	4.22	69.33	4.94	64.78	5.98	70.13	5	76.65	4.22	68.06	17.74	79.94	2.6	68.22	5.43	64.84	4.49	70.45	6.65	61.1	3.88	61.37	4.56	62.63	3.38
04-Emerson	lt-pt_lt-pt-l-v	67.84	6.91	64.41	6.65	69.14	7.62	68.65	2.77	65.43	3.77	68.81	2.53	72.28	5.49	67.39	6.49	72.73	5.85	76.71	1.96	67.07	13.63	79.19	5.98	67.43	6.52	64.41	5.52	69.48	7.78	61.12	4.12	61.09	4.83	62.21	3.97
04-Emerson	li_li-e-n-l-v	67.53	6.6	64.37	7.72	69.15	6.45	62.84	5.61	61.9	5.95	63.89	4.97	68.1	6.26	64.78	7.84	69.36	6.1	69.85	8.55	63.13	18.23	74.17	1.96	70.64	7.23	65.62	4.23	72.19	7.9	65.85	6.04	64.99	5.79	66.61	5.75
04-Emerson	li-ps_li-ps-l-v	67.64	6.37	64.37	7.28	69.26	6.91	68.22	5.67	65.04	7.21	68.5	5.33	69.31	4.6	64.91	5.41	70.14	4.8	75.84	3.25	67.24	16.96	79.14	2.79	68.48	5.72	65.01	4.63	70.61	6.89	61.73	4.17	61.79	4.79	63.12	3.65
04-Emerson	li_li-e-l-s-t-v	67.29	8.55	64.37	9.38	69.08	7.71	59.65	8.9	58.98	8.88	60.9	8.07	67.46	8.83	65.32	10.5	69.01	7.96	67.9	12.11	62.46	20.71	72.9	4.52	73.03	6.64	67.16	3.48	74.15	7.35	65.94	7.11	65.22	6.96	67.06	6.58
04-Emerson	li_li-e-l-n-t-s-v	67.29	8.55	64.37	9.38	69.08	7.71	59.65	8.9	58.98	8.88	60.9	8.07	67.46	8.83	65.32	10.5	69.01	7.96	67.9	12.11	62.46	20.71	72.9	4.52	73.03	6.64	67.16	3.48	74.15	7.35	65.94	7.11	65.22	6.96	67.06	6.58
04-Emerson	li_li-e-t-v-s	66.99	7.94	64.2	8.84	68.92	7.27	60.14	9.48	59.63	9.45	61.5	8.62	66.61	7.16	64.32	8.87	68.2	6.51	67.75	10.68	62.32	19.88	72.88	3.44	72.68	5.81	67.02	2.79	74	6.67	65.48	6.84	65.02	6.48	66.79	6.3
04-Emerson	li_li-e-n-s-t-v	66.99	7.94	64.2	8.84	68.92	7.27	60.14	9.48	59.63	9.45	61.5	8.62	66.61	7.16	64.32	8.87	68.2	6.51	67.75	10.68	62.32	19.88	72.88	3.44	72.68	5.81	67.02	2.79	74	6.67	65.48	6.84	65.02	6.48	66.79	6.3
04-Emerson	ss-ps_ss-ps-e-l-n-t-v	67.43	7.43	64.17	8.33	69.22	6.96	62.84	5.61	61.06	6.96	63.93	5.01	65.46	5.54	62.83	6.84	67.12	5.29	70.46	10.46	63.9	19.63	74.84	5.28	71.96	8.01	66.33	4.04	73.37	8.01	65.41	6.62	64.72	6.81	66.65	6.07
04-Emerson	li_r-e-l-s-t-v	67.11	8.4	64.17	9.26	68.93	7.58	60.1	8.48	59.45	8.42	61.36	7.64	67.47	8.34	65.31	10.15	69.03	7.36	67.73	11.73	62.33	20.54	72.79	4.29	72.79	6.59	66.79	3.59	73.94	7.28	65.4	7.49	64.71	7.34	66.55	6.97
04-Emerson	li_r-e-l-n-t-s-v	67.11	8.4	64.17	9.26	68.93	7.58	60.1	8.48	59.45	8.42	61.36	7.64	67.47	8.34	65.31	10.15	69.03	7.36	67.73	11.73	62.33	20.54	72.79	4.29	72.79	6.59	66.79	3.59	73.94	7.28	65.4	7.49	64.71	7.34	66.55	6.97
04-Emerson	lt_r-e-v	67.08	5.64	64.15	6.92	68.91	6.21	62.11	1.52	60.63	1.92	63.33	1.52	66.35	2.5	63.24	6.71	67.99	0.54	69.98	2.18	62.09	13.85	73.72	5.06	69.69	7.61	66.12	5.89	71.65	8.4	66.31	6.44	65.76	6.38	67.49	5.98
04-Emerson	lt_r-e-l-s-t-v	67.21	8.05	64.12	8.92	68.97	7.2	60.81	8.66	60.11	8.7	62.07	7.81	66.74	7.1	64.68	9	68.32	6.02	67.61	11.02	61.77	19.77	72.46	3.38	73.04	6.53	66.69	4.14	74.09	7.19	65.59	7.16	64.87	7.02	66.74	6.61
04-Emerson	lt_r-e-l-n-t-s-v	67.21	8.05	64.12	8.92	68.97	7.2	60.81	8.66	60.11	8.7	62.07	7.81	66.74	7.1	64.68	9	68.32	6.02	67.61	11.02	61.77	19.77	72.46	3.38	73.04	6.53	66.69	4.14	74.09	7.19	65.59	7.16	64.87	7.02	66.74	6.61
04-Emerson	li_r-e-l-n-t-v	67.3	5.8	64.1	7.01	68.93	6.15	64.12	2.63	62.45	2.84	64.99	1.99	69.69	5.92	65.99	7.86	70.8	5.81	69.34	4.27	61.84	15.38	73.38	2.57	69.47	7.51	65.19	4.87	71.25	8.23	64.86	5.88	64.21	6.08	65.8	5.6
04-Emerson	lt-pt_lt-pt-v	67.51	7.35	64.05	6.81	68.77	8.02	68.75	3.28	65.32	3.95	68.81	2.96	72.35	5.44	67.15	6.27	72.65	5.73	76.96	1.99	67.32	13.68	79.41	6.01	66.54	7.29	63.6	5.99	68.59	8.55	60.54	4.15	60.59	4.78	61.65	4.1
04-Emerson	li-pt_li-pt-e-n-s-t-v	66.88	8.14	64.05	8.88	68.83	7.34	60.86	8.63	60.25	8.8	62.29	7.73	65.42	5.76	63.23	7.31	67.13	4.93	68.84	12	62.7	20.17	73.41	4.39	72.54	5.88	66.99	3.1	73.91	6.76	64.91	7.85	64.61	7.6	66.42	7.35
04-Emerson	sc-ps_sc-ps-e-l-n-t-v	67.28	6.21	63.99	7.41	69.05	6.34	65.18	3.91	62.51	5.04	65.83	3.52	66.13	5.58	62.95	5.68	67.52	5.96	70.99	7.15	63.98	17.88	75.18	3.49	69.99	7.45	65.15	4.33	71.78	7.89	64.78	6.05	64.31	6.25	66.08	5.55
04-Emerson	li_li-e-n-t-v	67.24	5.95	63.96	7.21	68.91	6.33	64.2	4.37	62.15	5.42	65.14	3.72	69.89	6.84	65.72	7.95	70.79	6.81	71.05	4.79	63.48	16.23	75.03	2.65	68.43	7.01	64.18	4.73	70.38	7.86	64.54	5.57	64.03	5.76	65.58	5.25
04-Emerson	li_li-e-t-v	67.24	5.95	63.96	7.21	68.91	6.33	64.2	4.37	62.15	5.42	65.14	3.72	69.89	6.84	65.72	7.95	70.79	6.81	71.05	4.79	63.48	16.23	75.03	2.65	68.43	7.01	64.18	4.73	70.38	7.86	64.54	5.57	64.03	5.76	65.58	5.25
